device,seed,method,rmse,lambda,time_s,converged,error
GPU,0,proximal,0.12310905754566193,50.009490966796875,23.552122980356216,False,
GPU,0,proximal_cv,0.10528601706027985,158.14389038085938,120.6151385717094,False,
GPU,0,matlap_faem,0.08115211129188538,0.4916936457157135,8.184708960354328,True,
GPU,0,matlap_gradml,0.08135183900594711,1.127355933189392,4.96293124742806,True,
GPU,0,matlap_lowrank,0.25846004486083984,9978.412109375,2.907731829211116,True,
GPU,0,matlap_grid_lowrank,0.09855936467647552,158.14389608069413,2.0180993657559156,True,
GPU,0,matlap_grid_lowrank_iso_elbo,0.1090611144900322,158.14389608069413,31.476507425308228,False,
GPU,0,matlap_grid_lowrank_iso_renyi,0.12436200678348541,50.009490966796875,30.194727651774883,False,
GPU,0,matlap_grid_lowrank_iso_ldlt,0.17024973034858704,158.14389608069413,15.646734429523349,False,
GPU,0,matlap_batched,0.15250571072101593,349.6805114746094,185.9254151880741,True,
GPU,0,vi_diagonal,0.24242228269577026,2.0512585639953613,43.284279968589544,False,
GPU,0,vi_diagonal_approx,0.399078905582428,2.053579568862915,12.160466173663735,False,
GPU,0,vi_matrix_factor,0.2701117694377899,2.053548574447632,23.617581497877836,False,
GPU,0,vi_row_lowrank,0.2709437310695648,2.05354642868042,25.992422927170992,False,
GPU,0,mcmc_mala,0.2585519254207611,50.009490966796875,249.22312633693218,True,
GPU,0,mcmc_gibbs,0.2585519254207611,206.5281524658203,250.17150644771755,True,
GPU,1,proximal,0.12254860252141953,49.99176788330078,22.179949887096882,False,
GPU,1,proximal_cv,0.10499338060617447,158.0878448486328,121.50751855969429,False,
GPU,1,matlap_faem,0.08077140897512436,0.49873456358909607,1.2847702242434025,True,
GPU,1,matlap_gradml,0.08098825812339783,1.1341800689697266,2.3732183147221804,True,
GPU,1,matlap_lowrank,0.2567630410194397,9978.75,0.055854689329862595,True,
GPU,1,matlap_grid_lowrank,0.0984533503651619,158.08785076968513,3.4301246628165245,True,
GPU,1,matlap_grid_lowrank_iso_elbo,0.12798316776752472,158.08785076968513,23.421437546610832,False,
GPU,1,matlap_grid_lowrank_iso_renyi,0.12397561967372894,49.99176788330078,23.677422078326344,False,
GPU,1,matlap_grid_lowrank_iso_ldlt,0.13566234707832336,158.08785076968513,8.387099036946893,False,
GPU,1,matlap_batched,0.15262150764465332,351.4565124511719,182.49875095672905,True,
GPU,1,vi_diagonal,0.24096082150936127,2.0512590408325195,40.72083183191717,False,
GPU,1,vi_diagonal_approx,0.3951725363731384,2.053579807281494,9.873129749670625,False,
GPU,1,vi_matrix_factor,0.26804107427597046,2.0535483360290527,17.18310877121985,False,
GPU,1,vi_row_lowrank,0.2688758969306946,2.053546667098999,23.486422177404165,False,
GPU,1,mcmc_mala,0.25685417652130127,49.99176788330078,248.20903472788632,True,
GPU,1,mcmc_gibbs,0.25685417652130127,207.0830078125,250.73559707403183,True,
GPU,2,proximal,0.12265434116125107,50.00578308105469,21.994503624737263,False,
GPU,2,proximal_cv,0.10492027550935745,158.13217163085938,121.14192047156394,False,
GPU,2,matlap_faem,0.08080312609672546,0.49791622161865234,1.415629468858242,True,
GPU,2,matlap_gradml,0.08101148903369904,1.1328428983688354,2.1665877420455217,True,
GPU,2,matlap_lowrank,0.2569369077682495,9978.671875,0.0548684187233448,True,
GPU,2,matlap_grid_lowrank,0.09849811345338821,158.13217071644516,1.6265071742236614,True,
GPU,2,matlap_grid_lowrank_iso_elbo,0.10382350534200668,158.13217071644516,26.27371814660728,False,
GPU,2,matlap_grid_lowrank_iso_renyi,0.12400516867637634,50.00578308105469,26.2870930172503,False,
GPU,2,matlap_grid_lowrank_iso_ldlt,0.14103074371814728,158.13217071644516,7.482874605804682,False,
GPU,2,matlap_batched,0.15243734419345856,350.9225769042969,182.5238405764103,True,
GPU,2,vi_diagonal,0.24113109707832336,2.0512590408325195,41.56786592118442,False,
GPU,2,vi_diagonal_approx,0.39511838555336,2.0535800457000732,10.613425243645906,False,
GPU,2,vi_matrix_factor,0.2682717740535736,2.0535483360290527,17.745969887822866,False,
GPU,2,vi_row_lowrank,0.269088476896286,2.05354642868042,23.829258868470788,False,
GPU,2,mcmc_mala,0.2570282220840454,50.00578308105469,251.04553801193833,True,
GPU,2,mcmc_gibbs,0.2570282220840454,206.67486572265625,253.30245523899794,True,
GPU,3,proximal,0.12268652021884918,49.998992919921875,22.46408969350159,False,
GPU,3,proximal_cv,0.10495024919509888,158.11070251464844,121.64604991860688,False,
GPU,3,matlap_faem,0.08040256798267365,0.48497968912124634,4.936621071770787,True,
GPU,3,matlap_gradml,0.08062620460987091,1.1238518953323364,4.953403793275356,True,
GPU,3,matlap_lowrank,0.26041024923324585,9978.1728515625,1.7814379967749119,True,
GPU,3,matlap_grid_lowrank,0.09838961064815521,158.11069834158593,1.8576815035194159,True,
GPU,3,matlap_grid_lowrank_iso_elbo,0.1160302683711052,158.11069834158593,32.01034287922084,False,
GPU,3,matlap_grid_lowrank_iso_renyi,0.12801393866539001,49.998992919921875,30.950586339458823,False,
GPU,3,matlap_grid_lowrank_iso_ldlt,0.11047662794589996,158.11069834158593,7.263280209153891,False,
GPU,3,matlap_batched,0.1527290642261505,348.8477783203125,185.58009666763246,True,
GPU,3,vi_diagonal,0.2441570907831192,2.0512585639953613,42.85013617761433,False,
GPU,3,vi_diagonal_approx,0.4013393223285675,2.053579092025757,11.800082249566913,False,
GPU,3,vi_matrix_factor,0.272197425365448,2.0535483360290527,23.443592231720686,False,
GPU,3,vi_row_lowrank,0.273038387298584,2.05354642868042,25.997991528362036,False,
GPU,3,mcmc_mala,0.2605026960372925,49.998992919921875,249.2584511525929,True,
GPU,3,mcmc_gibbs,0.2605026960372925,206.48434448242188,253.74559743143618,True,
GPU,4,proximal,0.12269598245620728,49.996559143066406,22.05225094035268,False,
GPU,4,proximal_cv,0.10499844700098038,158.10299682617188,121.1114068068564,False,
GPU,4,matlap_faem,0.08068907260894775,0.4956066906452179,1.333461683243513,True,
GPU,4,matlap_gradml,0.08090057969093323,1.1346464157104492,2.352400155737996,True,
GPU,4,matlap_lowrank,0.2573859691619873,9978.5966796875,0.051944322884082794,True,
GPU,4,matlap_grid_lowrank,0.09830545634031296,158.10300206340602,3.2576856464147568,True,
GPU,4,matlap_grid_lowrank_iso_elbo,0.1114523708820343,158.10300206340602,28.21256199479103,False,
GPU,4,matlap_grid_lowrank_iso_renyi,0.12495150417089462,49.996559143066406,28.352456737309694,False,
GPU,4,matlap_grid_lowrank_iso_ldlt,0.12653213739395142,158.10300206340602,7.900617131963372,False,
GPU,4,matlap_batched,0.15244559943675995,350.7682800292969,182.64454756490886,True,
GPU,4,vi_diagonal,0.24154525995254517,2.0512592792510986,40.62690303102136,False,
GPU,4,vi_diagonal_approx,0.39809542894363403,2.053579568862915,10.1369769256562,False,
GPU,4,vi_matrix_factor,0.26928240060806274,2.0535483360290527,17.08231263421476,False,
GPU,4,vi_row_lowrank,0.2701505124568939,2.05354642868042,23.63789831660688,False,
GPU,4,mcmc_mala,0.25747740268707275,49.996559143066406,249.664504814893,True,
GPU,4,mcmc_gibbs,0.25747740268707275,207.10214233398438,252.12584152445197,True,
GPU,5,proximal,0.12257454544305801,50.00346755981445,22.140369687229395,False,
GPU,5,proximal_cv,0.10487920790910721,158.12484741210938,121.59888455085456,False,
GPU,5,matlap_faem,0.0807226151227951,0.5019540190696716,1.2494384869933128,True,
GPU,5,matlap_gradml,0.08101312816143036,1.135414719581604,2.3493686858564615,True,
GPU,5,matlap_lowrank,0.2555704116821289,9978.8935546875,0.05298685096204281,True,
GPU,5,matlap_grid_lowrank,0.09824905544519424,158.1248483953555,1.7325661145150661,True,
GPU,5,matlap_grid_lowrank_iso_elbo,0.11028718203306198,158.1248483953555,22.034538520500064,False,
GPU,5,matlap_grid_lowrank_iso_renyi,0.12330805510282516,50.00346755981445,22.15798906981945,False,
